"FIPS"	"Area Name"	"Qualifying Name"	"State Postal Abbreviation"	"Summary Level"	"Geographic Component"	"File identification"	"Logical Record Number"	"US"	"Census Region"	"Census Division"	"State (Census Code)"	"State (FIPS Code)"	"County of current residence"	"County Subdivision (FIPS)"	"Place (FIPS Code)"	"Place (State FIPS + Place FIPS)"	"Census Tract"	"Block Group"	"Consolidated City"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)"	"American Indian Trust Land/Hawaiian Home Land Indicator"	"American Indian Tribal Subdivision (Census)"	"American Indian Tribal Subdivision (FIPS)"	"Alaska Native Regional Corporation (FIPS)"	"Metropolitan and Micropolitan Statistical Area"	"Combined Statistical Area"	"Metropolitan Statistical Area-Metropolitan Division"	"Metropolitan Area Central City"	"Metropolitan/Micropolitan Indicator Flag"	"New England City and Town Area"	"New England City and Town Combined Statistical Area"	"New England City and Town Area Division"	"Urban Area"	"Urban Area Central Place"	"Current Congressional District 116"	"State Legislative District Upper"	"State Legislative District Lower"	"Voting District"	"ZIP Code Tabulation Area (3-digit)"	"5-digit ZIP Code Tabulation Area"	"Subminor Civil Division (FIPS)"	"State-School District (Elementary)"	"State-School District (Secondary)"	"State-School District (Unified)"	"Urban/Rural"	"Principal City Indicator"	"Traffic Analysis Zone"	"Urban Growth Area"	"Public Use Microdata Area - 5% File"	"Public Use Microdata Area - 1% File"	"Geographic Identifier"	"Tribal Tract"	"Tribal Block Group"	"Area (Land)"	"Area (Water)"	"Households:"	"Households: with Public Assistance Income"	"Households: No Public Assistance Income"
"48451"	"Tom Green County"	"Tom Green County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000059"	""	""	""	""	"48"	"451"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48451"	""	""	"3941965407"	"48077315"	43604	1049	42555
"48453"	"Travis County"	"Travis County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000060"	""	""	""	""	"48"	"453"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48453"	""	""	"2568875749"	"80789808"	507751	4194	503557
"48469"	"Victoria County"	"Victoria County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000061"	""	""	""	""	"48"	"469"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48469"	""	""	"2284644914"	"17425944"	30058	315	29743
"48471"	"Walker County"	"Walker County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000062"	""	""	""	""	"48"	"471"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48471"	""	""	"2031124895"	"44747190"	22201	87	22114
"48479"	"Webb County"	"Webb County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000063"	""	""	""	""	"48"	"479"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48479"	""	""	"8706186712"	"36555086"	76326	911	75415
"48485"	"Wichita County"	"Wichita County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000064"	""	""	""	""	"48"	"485"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48485"	""	""	"1625459958"	"13644096"	48315	1368	46947
"48491"	"Williamson County"	"Williamson County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000065"	""	""	""	""	"48"	"491"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48491"	""	""	"2896482213"	"41627400"	193008	2087	190921
"48497"	"Wise County"	"Wise County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000066"	""	""	""	""	"48"	"497"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48497"	""	""	"2342369004"	"47038990"	22882	189	22693
"49005"	"Cache County"	"Cache County, Utah"	"ut"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"49"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US49005"	""	""	"3016638905"	"21097697"	40206	377	39829
"49011"	"Davis County"	"Davis County, Utah"	"ut"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"49"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US49011"	""	""	"774500758"	"870693255"	109358	1182	108176
"49035"	"Salt Lake County"	"Salt Lake County, Utah"	"ut"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"49"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US49035"	""	""	"1921943668"	"164903351"	384692	4457	380235
"49045"	"Tooele County"	"Tooele County, Utah"	"ut"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"49"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US49045"	""	""	"17979556881"	"891073715"	21292	85	21207
"49049"	"Utah County"	"Utah County, Utah"	"ut"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"49"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US49049"	""	""	"5189357942"	"364153797"	178152	2731	175421
"49053"	"Washington County"	"Washington County, Utah"	"ut"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"49"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US49053"	""	""	"6287037057"	"7781671"	63144	880	62264
"49057"	"Weber County"	"Weber County, Utah"	"ut"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"49"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US49057"	""	""	"1492522446"	"216457956"	87863	671	87192
"50007"	"Chittenden County"	"Chittenden County, Vermont"	"vt"	"050"	"00"	"ACSSF"	"0000011"	""	""	""	""	"50"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US50007"	""	""	"1389750172"	"214227550"	68516	1224	67292
"51003"	"Albemarle County"	"Albemarle County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"51"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51003"	""	""	"1866007831"	"14230112"	43754	371	43383
"51013"	"Arlington County"	"Arlington County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"51"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51013"	""	""	"67333000"	"273562"	111887	582	111305
"51015"	"Augusta County"	"Augusta County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"51"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51015"	""	""	"2504708478"	"9537636"	29951	316	29635
"51019"	"Bedford County"	"Bedford County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"51"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51019"	""	""	"1968605129"	"42118518"	31390	920	30470
"51041"	"Chesterfield County"	"Chesterfield County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"51"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51041"	""	""	"1097033443"	"34755427"	128920	1757	127163
"51059"	"Fairfax County"	"Fairfax County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"51"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51059"	""	""	"1012684309"	"40126920"	400186	3187	396999
"51061"	"Fauquier County"	"Fauquier County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"51"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51061"	""	""	"1678326423"	"9635106"	24270	343	23927
"51069"	"Frederick County"	"Frederick County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"51"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51069"	""	""	"1070101640"	"5935153"	32010	619	31391
"51085"	"Hanover County"	"Hanover County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"51"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51085"	""	""	"1211818312"	"12652671"	39521	238	39283
"51087"	"Henrico County"	"Henrico County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"51"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51087"	""	""	"605180344"	"28932787"	130591	1730	128861
"51095"	"James City County"	"James City County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"51"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51095"	""	""	"368724589"	"95245989"	30262	79	30183
"51107"	"Loudoun County"	"Loudoun County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"51"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51107"	""	""	"1335828238"	"14421373"	133750	706	133044
"51121"	"Montgomery County"	"Montgomery County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"51"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51121"	""	""	"1001920426"	"6290938"	36244	435	35809
"51153"	"Prince William County"	"Prince William County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"51"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51153"	""	""	"869562682"	"30888500"	143508	1358	142150
"51161"	"Roanoke County"	"Roanoke County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"51"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51161"	""	""	"648905646"	"1762430"	37506	793	36713
"51165"	"Rockingham County"	"Rockingham County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"51"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51165"	""	""	"2200943714"	"10647621"	30462	420	30042
"51177"	"Spotsylvania County"	"Spotsylvania County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"51"	"177"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51177"	""	""	"1039887175"	"33117022"	46427	687	45740
"51179"	"Stafford County"	"Stafford County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"51"	"179"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51179"	""	""	"697237202"	"28088012"	48092	672	47420
"51199"	"York County"	"York County, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"51"	"199"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51199"	""	""	"270917800"	"285551180"	26008	360	25648
"51510"	"Alexandria city"	"Alexandria city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"51"	"510"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51510"	""	""	"38676699"	"1072887"	71005	583	70422
"51550"	"Chesapeake city"	"Chesapeake city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"51"	"550"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51550"	""	""	"876737869"	"32209980"	86878	1747	85131
"51650"	"Hampton city"	"Hampton city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"51"	"650"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51650"	""	""	"133141155"	"219759022"	55633	785	54848
"51680"	"Lynchburg city"	"Lynchburg city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"51"	"680"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51680"	""	""	"126842533"	"1428787"	28950	1777	27173
"51700"	"Newport News city"	"Newport News city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"51"	"700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51700"	""	""	"179016537"	"130929668"	70918	1098	69820
"51710"	"Norfolk city"	"Norfolk city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"51"	"710"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51710"	""	""	"137985832"	"111697124"	88387	2224	86163
"51740"	"Portsmouth city"	"Portsmouth city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"51"	"740"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51740"	""	""	"86248207"	"34658279"	36089	709	35380
"51760"	"Richmond city"	"Richmond city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"51"	"760"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51760"	""	""	"155176309"	"6878617"	89878	1169	88709
"51770"	"Roanoke city"	"Roanoke city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000039"	""	""	""	""	"51"	"770"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51770"	""	""	"110121235"	"861515"	40810	1619	39191
"51800"	"Suffolk city"	"Suffolk city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000040"	""	""	""	""	"51"	"800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51800"	""	""	"1033802704"	"77061976"	34597	236	34361
"51810"	"Virginia Beach city"	"Virginia Beach city, Virginia"	"va"	"050"	"00"	"ACSSF"	"0000041"	""	""	""	""	"51"	"810"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51810"	""	""	"633832297"	"654683626"	175029	1152	173877
"53005"	"Benton County"	"Benton County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"53"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53005"	""	""	"4402941863"	"154661532"	73678	1078	72600
"53007"	"Chelan County"	"Chelan County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"53"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53007"	""	""	"7565788664"	"189679750"	28974	623	28351
"53009"	"Clallam County"	"Clallam County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"53"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53009"	""	""	"4503162162"	"0"	33022	733	32289
"53011"	"Clark County"	"Clark County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"53"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53011"	""	""	"1627765163"	"70227847"	180862	3348	177514
"53015"	"Cowlitz County"	"Cowlitz County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"53"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53015"	""	""	"2954137364"	"66903698"	42790	1348	41442
"53021"	"Franklin County"	"Franklin County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"53"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53021"	""	""	"3215718499"	"60508752"	28162	1602	26560
"53025"	"Grant County"	"Grant County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"53"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53025"	""	""	"6939853494"	"289961880"	30866	615	30251
"53027"	"Grays Harbor County"	"Grays Harbor County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"53"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53027"	""	""	"4924421612"	"834689898"	29920	871	29049
"53029"	"Island County"	"Island County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"53"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53029"	""	""	"540043252"	"799821240"	35586	305	35281
"53033"	"King County"	"King County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"53"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53033"	""	""	"5478600963"	"497675093"	907761	18536	889225
"53035"	"Kitsap County"	"Kitsap County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"53"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53035"	""	""	"1023381117"	"442114809"	107525	1817	105708
"53041"	"Lewis County"	"Lewis County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"53"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53041"	""	""	"6223151022"	"86954132"	31879	764	31115
"53045"	"Mason County"	"Mason County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"53"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53045"	""	""	"2484892348"	"237296354"	24820	762	24058
"53053"	"Pierce County"	"Pierce County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"53"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53053"	""	""	"4319603700"	"356508318"	333657	10522	323135
"53057"	"Skagit County"	"Skagit County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"53"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53057"	""	""	"4481247129"	"483851713"	49043	732	48311
"53061"	"Snohomish County"	"Snohomish County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"53"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53061"	""	""	"5404058573"	"282912328"	299827	9508	290319
"53063"	"Spokane County"	"Spokane County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"53"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53063"	""	""	"4568452137"	"43434945"	211723	7882	203841
"53067"	"Thurston County"	"Thurston County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"53"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53067"	""	""	"1871237475"	"133647532"	112909	2862	110047
"53073"	"Whatcom County"	"Whatcom County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"53"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53073"	""	""	"5459429045"	"1028151220"	88794	2737	86057
"53077"	"Yakima County"	"Yakima County, Washington"	"wa"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"53"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53077"	""	""	"11122757280"	"41168174"	83992	2155	81837
"54003"	"Berkeley County"	"Berkeley County, West Virginia"	"wv"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"54"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54003"	""	""	"831770845"	"1057606"	46395	1036	45359
"54011"	"Cabell County"	"Cabell County, West Virginia"	"wv"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"54"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54011"	""	""	"727837363"	"18122713"	38040	1162	36878
"54033"	"Harrison County"	"Harrison County, West Virginia"	"wv"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"54"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54033"	""	""	"1077454931"	"1320319"	25905	598	25307
"54039"	"Kanawha County"	"Kanawha County, West Virginia"	"wv"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"54"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54039"	""	""	"2335215681"	"24056472"	78384	2555	75829
"54061"	"Monongalia County"	"Monongalia County, West Virginia"	"wv"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"54"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54061"	""	""	"932631310"	"14993106"	40401	721	39680
"54081"	"Raleigh County"	"Raleigh County, West Virginia"	"wv"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"54"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54081"	""	""	"1567869620"	"10331212"	31331	684	30647
"54107"	"Wood County"	"Wood County, West Virginia"	"wv"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"54"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54107"	""	""	"949256564"	"26563976"	34182	796	33386
"55009"	"Brown County"	"Brown County, Wisconsin"	"wi"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"55"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US55009"	""	""	"1372933176"	"221808928"	107385	2348	105037
